2012.11.22,14:00,1.28760,1.28980,1.28730,1.28940,350
2012.11.22,15:00,1.28950,1.28970,1.28830,1.28840,302
2012.11.22,16:00,1.28830,1.28880,1.28670,1.28780,432
2012.11.22,17:00,1.28770,1.28910,1.28700,1.28860,350
2012.11.22,18:00,1.28850,1.28860,1.28660,1.28730,241
2012.11.22,19:00,1.28720,1.28770,1.28570,1.28580,355
2012.11.22,20:00,1.28570,1.28700,1.28570,1.28630,225
2012.11.22,21:00,1.28640,1.28830,1.28640,1.28820,111
2012.11.22,22:00,1.28830,1.28850,1.28720,1.28820,130
2012.11.22,23:00,1.28810,1.28870,1.28780,1.28820,121
2012.11.23,00:00,1.28830,1.28830,1.28770,1.28800,82
2012.11.23,01:00,1.28790,1.28830,1.28700,1.28730,105
2012.11.23,02:00,1.28740,1.28770,1.28680,1.28770,76
2012.11.23,03:00,1.28780,1.28820,1.28740,1.28820,51
2012.11.23,04:00,1.28830,1.28870,1.28820,1.28840,64
2012.11.23,05:00,1.28830,1.28870,1.28820,1.28850,47
2012.11.23,06:00,1.28860,1.28880,1.28830,1.28860,39
2012.11.23,07:00,1.28850,1.28880,1.28810,1.28880,54
2012.11.23,08:00,1.28870,1.28970,1.28850,1.28890,95
2012.11.23,09:00,1.28900,1.29090,1.28870,1.29050,442
2012.11.23,10:00,1.29040,1.29080,1.28760,1.28810,764
2012.11.23,11:00,1.28820,1.29140,1.28740,1.29010,805
2012.11.23,12:00,1.29000,1.29030,1.28880,1.28910,464
2012.11.23,13:00,1.28920,1.29050,1.28890,1.28990,340
2012.11.23,14:00,1.29000,1.29090,1.28940,1.29090,278
2012.11.23,15:00,1.29100,1.29320,1.29050,1.29310,600
2012.11.23,16:00,1.29300,1.29430,1.29230,1.29420,555
2012.11.23,17:00,1.29430,1.29680,1.29410,1.29580,688
2012.11.23,18:00,1.29570,1.29670,1.29540,1.29570,399
2012.11.23,19:00,1.29580,1.29890,1.29580,1.29850,444
2012.11.23,20:00,1.29840,1.29840,1.29700,1.29720,191
2012.11.23,21:00,1.29730,1.29740,1.29690,1.29690,45
2012.11.23,22:00,1.29700,1.29770,1.29670,1.29760,47
2012.11.23,23:00,1.29750,1.29770,1.29700,1.29740,44
2012.11.26,00:00,1.29660,1.29730,1.29660,1.29720,43
2012.11.26,01:00,1.29730,1.29760,1.29630,1.29660,52
2012.11.26,02:00,1.29670,1.29720,1.29600,1.29610,62
2012.11.26,03:00,1.29620,1.29640,1.29520,1.29520,53
2012.11.26,04:00,1.29510,1.29550,1.29500,1.29530,53
2012.11.26,05:00,1.29520,1.29610,1.29520,1.29600,49
2012.11.26,06:00,1.29590,1.29600,1.29530,1.29590,39
2012.11.26,07:00,1.29600,1.29610,1.29520,1.29540,47
2012.11.26,08:00,1.29550,1.29570,1.29440,1.29560,64
2012.11.26,09:00,1.29570,1.29840,1.29550,1.29710,329
2012.11.26,10:00,1.29700,1.29740,1.29500,1.29510,474
2012.11.26,11:00,1.29500,1.29680,1.29460,1.29680,445
2012.11.26,12:00,1.29670,1.29690,1.29520,1.29650,301
2012.11.26,13:00,1.29660,1.29800,1.29620,1.29650,392
2012.11.26,14:00,1.29640,1.29700,1.29520,1.29600,357
2012.11.26,15:00,1.29610,1.29740,1.29550,1.29710,360
2012.11.26,16:00,1.29720,1.29720,1.29560,1.29620,409
2012.11.26,17:00,1.29630,1.29740,1.29590,1.29640,522
2012.11.26,18:00,1.29630,1.29660,1.29570,1.29650,305
2012.11.26,19:00,1.29660,1.29730,1.29590,1.29590,258
2012.11.26,20:00,1.29600,1.29650,1.29600,1.29610,168
2012.11.26,21:00,1.29600,1.29650,1.29590,1.29610,54
2012.11.26,22:00,1.29620,1.29710,1.29600,1.29680,51
2012.11.26,23:00,1.29690,1.29720,1.29670,1.29710,33
2012.11.27,00:00,1.29700,1.30050,1.29700,1.29930,131
2012.11.27,01:00,1.29920,1.29920,1.29710,1.29860,101
2012.11.27,02:00,1.29870,1.30060,1.29820,1.29900,115
2012.11.27,03:00,1.29910,1.29960,1.29790,1.29790,73
2012.11.27,04:00,1.29800,1.29850,1.29770,1.29810,52
2012.11.27,05:00,1.29820,1.29830,1.29730,1.29810,56
2012.11.27,06:00,1.29800,1.29880,1.29800,1.29860,49
2012.11.27,07:00,1.29850,1.29880,1.29800,1.29850,63
2012.11.27,08:00,1.29840,1.29910,1.29840,1.29890,62
2012.11.27,09:00,1.29900,1.29980,1.29830,1.29910,418
2012.11.27,10:00,1.29900,1.29940,1.29660,1.29770,554
2012.11.27,11:00,1.29760,1.29800,1.29550,1.29610,524
2012.11.27,12:00,1.29600,1.29600,1.29380,1.29440,547
2012.11.27,13:00,1.29430,1.29510,1.29350,1.29500,412
2012.11.27,14:00,1.29510,1.29670,1.29490,1.29630,393
2012.11.27,15:00,1.29620,1.29680,1.29450,1.29450,533
2012.11.27,16:00,1.29460,1.29480,1.29290,1.29400,637
2012.11.27,17:00,1.29390,1.29430,1.29150,1.29300,680
2012.11.27,18:00,1.29310,1.29410,1.29270,1.29380,382
2012.11.27,19:00,1.29390,1.29430,1.29330,1.29380,204
2012.11.27,20:00,1.29370,1.29380,1.29290,1.29330,203
2012.11.27,21:00,1.29340,1.29350,1.29260,1.29320,67
2012.11.27,22:00,1.29310,1.29350,1.29280,1.29280,54
2012.11.27,23:00,1.29290,1.29440,1.29290,1.29420,46
2012.11.28,00:00,1.29410,1.29450,1.29360,1.29380,54
2012.11.28,01:00,1.29370,1.29420,1.29360,1.29360,54
2012.11.28,02:00,1.29370,1.29390,1.29350,1.29360,52
2012.11.28,03:00,1.29370,1.29380,1.29250,1.29310,69
2012.11.28,04:00,1.29300,1.29370,1.29290,1.29330,58
2012.11.28,05:00,1.29320,1.29330,1.29260,1.29330,48
2012.11.28,06:00,1.29320,1.29380,1.29310,1.29360,55
2012.11.28,07:00,1.29370,1.29370,1.29210,1.29230,63
2012.11.28,08:00,1.29240,1.29240,1.29120,1.29170,64
2012.11.28,09:00,1.29160,1.29260,1.29140,1.29220,235
2012.11.28,10:00,1.29210,1.29370,1.29190,1.29280,502
2012.11.28,11:00,1.29270,1.29320,1.29160,1.29220,460
2012.11.28,12:00,1.29210,1.29270,1.29180,1.29200,358
2012.11.28,13:00,1.29190,1.29200,1.28900,1.28910,453
2012.11.28,14:00,1.28920,1.29020,1.28910,1.28930,332
2012.11.28,15:00,1.28940,1.28970,1.28810,1.28940,433
2012.11.28,16:00,1.28930,1.28980,1.28840,1.28920,464
2012.11.28,17:00,1.28930,1.29210,1.28790,1.29090,857
2012.11.28,18:00,1.29080,1.29300,1.29060,1.29220,575
2012.11.28,19:00,1.29210,1.29440,1.29170,1.29400,474
2012.11.28,20:00,1.29390,1.29400,1.29290,1.29310,255
2012.11.28,21:00,1.29300,1.29320,1.29250,1.29300,63
2012.11.28,22:00,1.29310,1.29420,1.29280,1.29420,54
2012.11.28,23:00,1.29410,1.29520,1.29360,1.29520,49
2012.11.29,00:00,1.29530,1.29590,1.29480,1.29490,59
2012.11.29,01:00,1.29500,1.29520,1.29460,1.29510,52
2012.11.29,02:00,1.29500,1.29510,1.29400,1.29430,68
2012.11.29,03:00,1.29440,1.29530,1.29440,1.29530,56
2012.11.29,04:00,1.29540,1.29570,1.29510,1.29520,53
2012.11.29,05:00,1.29510,1.29550,1.29500,1.29510,41
2012.11.29,06:00,1.29520,1.29550,1.29490,1.29490,42
2012.11.29,07:00,1.29500,1.29570,1.29490,1.29500,63
2012.11.29,08:00,1.29490,1.29490,1.29390,1.29420,54
2012.11.29,09:00,1.29430,1.29640,1.29390,1.29630,273
2012.11.29,10:00,1.29640,1.29790,1.29590,1.29740,507
2012.11.29,11:00,1.29730,1.29900,1.29700,1.29830,375
2012.11.29,12:00,1.29840,1.29940,1.29760,1.29860,387
2012.11.29,13:00,1.29870,1.29930,1.29800,1.29850,335
2012.11.29,14:00,1.29840,1.29970,1.29790,1.29930,378
2012.11.29,15:00,1.29920,1.29990,1.29830,1.29850,514
2012.11.29,16:00,1.29840,1.30060,1.29840,1.30040,421
2012.11.29,17:00,1.30050,1.30120,1.29650,1.29780,795
2012.11.29,18:00,1.29790,1.29840,1.29440,1.29520,654
2012.11.29,19:00,1.29530,1.29730,1.29510,1.29710,337
2012.11.29,20:00,1.29720,1.29760,1.29670,1.29730,142
2012.11.29,21:00,1.29740,1.29750,1.29660,1.29720,51
2012.11.29,22:00,1.29710,1.29760,1.29710,1.29760,46
2012.11.29,23:00,1.29750,1.29790,1.29730,1.29790,37
2012.11.30,00:00,1.29780,1.29790,1.29750,1.29760,39
2012.11.30,01:00,1.29750,1.29750,1.29690,1.29710,31
2012.11.30,02:00,1.29700,1.29780,1.29690,1.29760,49
2012.11.30,03:00,1.29750,1.29930,1.29750,1.29930,63
2012.11.30,04:00,1.29920,1.30050,1.29880,1.29950,73
2012.11.30,05:00,1.29960,1.29960,1.29890,1.29960,37
2012.11.30,06:00,1.29950,1.30000,1.29900,1.29970,43
2012.11.30,07:00,1.29960,1.30020,1.29920,1.30010,48
2012.11.30,08:00,1.30020,1.30070,1.29950,1.29960,69
2012.11.30,09:00,1.29950,1.30270,1.29910,1.30190,513
2012.11.30,10:00,1.30180,1.30230,1.30060,1.30130,458
2012.11.30,11:00,1.30120,1.30150,1.29920,1.30000,445
2012.11.30,12:00,1.29990,1.30080,1.29910,1.29990,419
2012.11.30,13:00,1.30000,1.30170,1.29990,1.30060,373
2012.11.30,14:00,1.30050,1.30070,1.29830,1.29870,613
2012.11.30,15:00,1.29860,1.29930,1.29670,1.29800,567
2012.11.30,16:00,1.29810,1.29990,1.29740,1.29940,494
2012.11.30,17:00,1.29950,1.30230,1.29950,1.30050,687
2012.11.30,18:00,1.30040,1.30150,1.30020,1.30080,499
2012.11.30,19:00,1.30070,1.30100,1.29960,1.30010,351
2012.11.30,20:00,1.30000,1.30050,1.29960,1.30010,202
2012.11.30,21:00,1.30020,1.30020,1.29960,1.29970,50
2012.11.30,22:00,1.29960,1.30070,1.29960,1.30050,56
2012.11.30,23:00,1.30040,1.30060,1.29810,1.29870,90
2012.12.03,00:00,1.29820,1.29960,1.29820,1.29960,65
2012.12.03,01:00,1.29950,1.29970,1.29900,1.29950,53
2012.12.03,02:00,1.29960,1.30020,1.29940,1.30010,36
2012.12.03,03:00,1.30020,1.30450,1.29990,1.30380,97
2012.12.03,04:00,1.30370,1.30420,1.30340,1.30370,57
2012.12.03,05:00,1.30380,1.30390,1.30340,1.30370,40
2012.12.03,06:00,1.30380,1.30420,1.30360,1.30380,31
2012.12.03,07:00,1.30370,1.30370,1.30260,1.30310,61
2012.12.03,08:00,1.30300,1.30310,1.30230,1.30280,58
2012.12.03,09:00,1.30290,1.30370,1.30220,1.30310,281
2012.12.03,10:00,1.30320,1.30400,1.30190,1.30270,478
2012.12.03,11:00,1.30280,1.30480,1.30240,1.30410,440
2012.12.03,12:00,1.30420,1.30420,1.30300,1.30340,341
2012.12.03,13:00,1.30330,1.30360,1.30230,1.30270,379
2012.12.03,14:00,1.30280,1.30740,1.30250,1.30570,675
2012.12.03,15:00,1.30580,1.30670,1.30500,1.30530,470
2012.12.03,16:00,1.30520,1.30530,1.30330,1.30440,466
2012.12.03,17:00,1.30450,1.30740,1.30410,1.30720,560
2012.12.03,18:00,1.30710,1.30750,1.30580,1.30650,371
2012.12.03,19:00,1.30660,1.30700,1.30550,1.30550,220
2012.12.03,20:00,1.30540,1.30650,1.30540,1.30570,188
2012.12.03,21:00,1.30580,1.30620,1.30540,1.30560,59
2012.12.03,22:00,1.30570,1.30590,1.30490,1.30530,57
2012.12.03,23:00,1.30520,1.30530,1.30480,1.30530,48
2012.12.04,00:00,1.30520,1.30580,1.30470,1.30560,70
2012.12.04,01:00,1.30550,1.30620,1.30500,1.30610,65
2012.12.04,02:00,1.30600,1.30600,1.30440,1.30480,59
2012.12.04,03:00,1.30490,1.30510,1.30430,1.30470,63
2012.12.04,04:00,1.30460,1.30480,1.30430,1.30460,55
2012.12.04,05:00,1.30450,1.30600,1.30450,1.30570,77
2012.12.04,06:00,1.30580,1.30610,1.30490,1.30530,66
2012.12.04,07:00,1.30520,1.30550,1.30490,1.30500,71
2012.12.04,08:00,1.30510,1.30640,1.30480,1.30610,76
2012.12.04,09:00,1.30600,1.30700,1.30540,1.30660,300
2012.12.04,10:00,1.30670,1.30770,1.30520,1.30700,474
2012.12.04,11:00,1.30690,1.30740,1.30620,1.30660,400
2012.12.04,12:00,1.30670,1.30800,1.30540,1.30700,427
2012.12.04,13:00,1.30690,1.30800,1.30650,1.30760,337
2012.12.04,14:00,1.30770,1.30910,1.30720,1.30890,402
2012.12.04,15:00,1.30900,1.31020,1.30810,1.30930,528
2012.12.04,16:00,1.30920,1.30950,1.30810,1.30820,510
2012.12.04,17:00,1.30830,1.30880,1.30720,1.30810,575
2012.12.04,18:00,1.30800,1.30810,1.30680,1.30760,384
2012.12.04,19:00,1.30750,1.30940,1.30730,1.30870,308
2012.12.04,20:00,1.30880,1.30950,1.30830,1.30930,207
2012.12.04,21:00,1.30920,1.31040,1.30910,1.30960,263
2012.12.04,22:00,1.30970,1.30990,1.30890,1.30900,183
2012.12.04,23:00,1.30910,1.30950,1.30860,1.30890,223
2012.12.05,00:00,1.30900,1.30920,1.30870,1.30890,167
2012.12.05,01:00,1.30900,1.30950,1.30860,1.30940,171
2012.12.05,02:00,1.30930,1.31120,1.30910,1.30990,290
2012.12.05,03:00,1.31000,1.31000,1.30920,1.30970,131
2012.12.05,04:00,1.30980,1.31080,1.30950,1.31000,270
2012.12.05,05:00,1.31010,1.31080,1.30980,1.31030,200
2012.12.05,06:00,1.31040,1.31200,1.31030,1.31110,207
2012.12.05,07:00,1.31100,1.31160,1.31030,1.31040,198
2012.12.05,08:00,1.31030,1.31110,1.31020,1.31080,196
2012.12.05,09:00,1.31090,1.31140,1.31020,1.31120,291
2012.12.05,10:00,1.31110,1.31210,1.31010,1.31100,524
2012.12.05,11:00,1.31110,1.31120,1.30860,1.30870,408
2012.12.05,12:00,1.30880,1.30920,1.30760,1.30820,425
2012.12.05,13:00,1.30830,1.30900,1.30700,1.30740,415
2012.12.05,14:00,1.30730,1.30760,1.30560,1.30700,578
2012.12.05,15:00,1.30690,1.30710,1.30550,1.30620,626
2012.12.05,16:00,1.30630,1.30750,1.30570,1.30700,484
2012.12.05,17:00,1.30690,1.30740,1.30610,1.30630,563
2012.12.05,18:00,1.30620,1.30730,1.30580,1.30720,345
2012.12.05,19:00,1.30730,1.30850,1.30720,1.30810,342
2012.12.05,20:00,1.30800,1.30840,1.30760,1.30790,185
2012.12.05,21:00,1.30800,1.30810,1.30720,1.30750,54
2012.12.05,22:00,1.30740,1.30800,1.30680,1.30680,59
2012.12.05,23:00,1.30690,1.30720,1.30610,1.30630,67
2012.12.06,00:00,1.30640,1.30690,1.30620,1.30670,92
2012.12.06,01:00,1.30680,1.30710,1.30660,1.30670,48
2012.12.06,02:00,1.30680,1.30730,1.30530,1.30530,93
2012.12.06,03:00,1.30540,1.30540,1.30420,1.30470,102
2012.12.06,04:00,1.30480,1.30560,1.30470,1.30550,80
2012.12.06,05:00,1.30540,1.30540,1.30440,1.30480,65
2012.12.06,06:00,1.30490,1.30550,1.30480,1.30530,51
2012.12.06,07:00,1.30520,1.30550,1.30510,1.30530,58
2012.12.06,08:00,1.30540,1.30570,1.30520,1.30530,64
2012.12.06,09:00,1.30520,1.30540,1.30370,1.30440,288
2012.12.06,10:00,1.30450,1.30690,1.30380,1.30610,506
2012.12.06,11:00,1.30620,1.30760,1.30580,1.30740,451
2012.12.06,12:00,1.30730,1.30750,1.30650,1.30700,361
2012.12.06,13:00,1.30710,1.30820,1.30580,1.30590,435
2012.12.06,14:00,1.30600,1.30760,1.30500,1.30720,497
2012.12.06,15:00,1.30730,1.30790,1.30210,1.30290,946
2012.12.06,16:00,1.30280,1.30340,1.29970,1.29990,891
2012.12.06,17:00,1.30000,1.30000,1.29720,1.29800,723
2012.12.06,18:00,1.29810,1.29830,1.29560,1.29620,465
2012.12.06,19:00,1.29630,1.29690,1.29470,1.29500,262
2012.12.06,20:00,1.29490,1.29570,1.29460,1.29530,201
2012.12.06,21:00,1.29540,1.29610,1.29510,1.29600,59
2012.12.06,22:00,1.29610,1.29670,1.29580,1.29650,61
2012.12.06,23:00,1.29660,1.29700,1.29640,1.29640,71
2012.12.07,00:00,1.29650,1.29660,1.29530,1.29540,76
2012.12.07,01:00,1.29550,1.29660,1.29550,1.29580,82
2012.12.07,02:00,1.29570,1.29660,1.29570,1.29630,55
2012.12.07,03:00,1.29640,1.29680,1.29610,1.29670,68
2012.12.07,04:00,1.29660,1.29700,1.29640,1.29660,43
2012.12.07,05:00,1.29650,1.29670,1.29620,1.29640,60
2012.12.07,06:00,1.29650,1.29670,1.29630,1.29660,46
2012.12.07,07:00,1.29650,1.29670,1.29540,1.29540,50
2012.12.07,08:00,1.29550,1.29590,1.29490,1.29560,84
2012.12.07,09:00,1.29550,1.29590,1.29240,1.29320,409
2012.12.07,10:00,1.29330,1.29380,1.29140,1.29240,588
2012.12.07,11:00,1.29250,1.29380,1.29120,1.29340,515
2012.12.07,12:00,1.29350,1.29350,1.29180,1.29210,344
2012.12.07,13:00,1.29200,1.29250,1.29100,1.29240,394
2012.12.07,14:00,1.29250,1.29290,1.28930,1.29010,525
2012.12.07,15:00,1.29020,1.29150,1.28740,1.29000,955
2012.12.07,16:00,1.29010,1.29130,1.28870,1.28970,729
2012.12.07,17:00,1.28960,1.29350,1.28930,1.29230,629
2012.12.07,18:00,1.29220,1.29470,1.29200,1.29360,474
2012.12.07,19:00,1.29370,1.29430,1.29300,1.29350,229
2012.12.07,20:00,1.29340,1.29370,1.29270,1.29270,163
2012.12.07,21:00,1.29280,1.29280,1.29210,1.29230,60
2012.12.07,22:00,1.29220,1.29270,1.29170,1.29270,74
2012.12.07,23:00,1.29280,1.29280,1.29190,1.29210,89
2012.12.10,00:00,1.28870,1.28900,1.28840,1.28890,63
2012.12.10,01:00,1.28900,1.29040,1.28900,1.29020,100
2012.12.10,02:00,1.29030,1.29120,1.29010,1.29080,73
2012.12.10,03:00,1.29070,1.29130,1.29010,1.29090,59
2012.12.10,04:00,1.29100,1.29100,1.28970,1.29040,70
2012.12.10,05:00,1.29030,1.29030,1.28950,1.28950,53
2012.12.10,06:00,1.28940,1.28960,1.28870,1.28930,44
2012.12.10,07:00,1.28940,1.29030,1.28890,1.29000,67
2012.12.10,08:00,1.29010,1.29120,1.28980,1.29010,75
2012.12.10,09:00,1.29020,1.29090,1.28810,1.28900,370
2012.12.10,10:00,1.28910,1.29120,1.28890,1.29030,491
2012.12.10,11:00,1.29040,1.29060,1.28920,1.28930,339
2012.12.10,12:00,1.28940,1.29050,1.28920,1.29040,338
2012.12.10,13:00,1.29030,1.29150,1.29020,1.29050,376
2012.12.10,14:00,1.29040,1.29140,1.28990,1.29120,337
2012.12.10,15:00,1.29130,1.29370,1.29120,1.29320,481
2012.12.10,16:00,1.29310,1.29380,1.29230,1.29330,380
2012.12.10,17:00,1.29340,1.29340,1.29180,1.29210,431
2012.12.10,18:00,1.29200,1.29260,1.29180,1.29240,281
2012.12.10,19:00,1.29250,1.29360,1.29240,1.29320,216
2012.12.10,20:00,1.29310,1.29340,1.29280,1.29290,153
2012.12.10,21:00,1.29300,1.29360,1.29280,1.29350,143
2012.12.10,22:00,1.29360,1.29400,1.29310,1.29370,120
2012.12.10,23:00,1.29360,1.29430,1.29350,1.29360,145
2012.12.11,00:00,1.29370,1.29410,1.29340,1.29360,165
2012.12.11,01:00,1.29370,1.29380,1.29300,1.29330,139
2012.12.11,02:00,1.29340,1.29430,1.29330,1.29360,172
2012.12.11,03:00,1.29350,1.29380,1.29260,1.29310,181
2012.12.11,04:00,1.29320,1.29370,1.29310,1.29350,99
2012.12.11,05:00,1.29340,1.29340,1.29240,1.29290,133
2012.12.11,06:00,1.29280,1.29570,1.29250,1.29470,324
2012.12.11,07:00,1.29480,1.29560,1.29420,1.29530,170
2012.12.11,08:00,1.29540,1.29580,1.29430,1.29460,173
2012.12.11,09:00,1.29470,1.29530,1.29350,1.29370,359
2012.12.11,10:00,1.29360,1.29530,1.29340,1.29400,445
2012.12.11,11:00,1.29390,1.29600,1.29390,1.29590,367
2012.12.11,12:00,1.29580,1.29710,1.29520,1.29530,472
2012.12.11,13:00,1.29540,1.29930,1.29540,1.29880,436
2012.12.11,14:00,1.29870,1.29920,1.29790,1.29790,326
2012.12.11,15:00,1.29780,1.29920,1.29780,1.29890,359
2012.12.11,16:00,1.29880,1.29950,1.29770,1.29950,404
2012.12.11,17:00,1.29940,1.30030,1.29870,1.29920,476
2012.12.11,18:00,1.29930,1.29970,1.29800,1.29870,336
2012.12.11,19:00,1.29860,1.29970,1.29830,1.29940,232
2012.12.11,20:00,1.29950,1.30100,1.29940,1.30050,262
2012.12.11,21:00,1.30060,1.30080,1.29990,1.30000,59
2012.12.11,22:00,1.29990,1.30050,1.29970,1.30000,58
2012.12.11,23:00,1.30010,1.30030,1.30000,1.30020,64
2012.12.12,00:00,1.30030,1.30090,1.29980,1.30050,57
2012.12.12,01:00,1.30060,1.30100,1.30020,1.30080,55
2012.12.12,02:00,1.30070,1.30070,1.29970,1.29970,63
2012.12.12,03:00,1.29980,1.30080,1.29970,1.30050,60
2012.12.12,04:00,1.30060,1.30100,1.30060,1.30080,45
2012.12.12,05:00,1.30090,1.30090,1.29960,1.29990,49
2012.12.12,06:00,1.30000,1.30020,1.29940,1.29940,47
2012.12.12,07:00,1.29930,1.30000,1.29930,1.29940,50
2012.12.12,08:00,1.29950,1.30040,1.29930,1.30010,71
2012.12.12,09:00,1.30000,1.30060,1.29910,1.29980,258
2012.12.12,10:00,1.29970,1.30080,1.29940,1.30030,386
2012.12.12,11:00,1.30040,1.30200,1.29990,1.30080,400
2012.12.12,12:00,1.30090,1.30260,1.30080,1.30230,345
2012.12.12,13:00,1.30240,1.30270,1.30200,1.30210,271
2012.12.12,14:00,1.30220,1.30480,1.30210,1.30400,504
2012.12.12,15:00,1.30410,1.30420,1.30320,1.30340,393
2012.12.12,16:00,1.30350,1.30410,1.30280,1.30290,436
2012.12.12,17:00,1.30300,1.30430,1.30290,1.30360,444
2012.12.12,18:00,1.30350,1.30390,1.30270,1.30320,366
2012.12.12,19:00,1.30330,1.30910,1.30320,1.30830,857
2012.12.12,20:00,1.30840,1.30920,1.30700,1.30780,409
2012.12.12,21:00,1.30790,1.30880,1.30760,1.30770,82
2012.12.12,22:00,1.30760,1.30770,1.30570,1.30600,89
2012.12.12,23:00,1.30610,1.30730,1.30610,1.30700,60
2012.12.13,00:00,1.30710,1.30710,1.30660,1.30690,53
2012.12.13,01:00,1.30680,1.30680,1.30610,1.30620,51
2012.12.13,02:00,1.30630,1.30730,1.30620,1.30650,62
2012.12.13,03:00,1.30640,1.30640,1.30540,1.30590,70
2012.12.13,04:00,1.30600,1.30660,1.30580,1.30610,58
2012.12.13,05:00,1.30600,1.30770,1.30560,1.30750,76
2012.12.13,06:00,1.30760,1.30860,1.30750,1.30790,66
2012.12.13,07:00,1.30800,1.30860,1.30770,1.30770,58
2012.12.13,08:00,1.30780,1.30920,1.30770,1.30920,88
2012.12.13,09:00,1.30930,1.30950,1.30800,1.30820,300
2012.12.13,10:00,1.30810,1.30960,1.30520,1.30600,842
2012.12.13,11:00,1.30610,1.30690,1.30450,1.30580,578
2012.12.13,12:00,1.30590,1.30600,1.30370,1.30520,549
2012.12.13,13:00,1.30510,1.30610,1.30360,1.30570,397
2012.12.13,14:00,1.30560,1.30670,1.30500,1.30640,443
2012.12.13,15:00,1.30630,1.30800,1.30560,1.30660,571
2012.12.13,16:00,1.30650,1.30780,1.30590,1.30690,486
2012.12.13,17:00,1.30700,1.30950,1.30700,1.30830,629
2012.12.13,18:00,1.30820,1.30830,1.30710,1.30720,361
2012.12.13,19:00,1.30710,1.30730,1.30550,1.30650,336
2012.12.13,20:00,1.30660,1.30730,1.30620,1.30730,213
2012.12.13,21:00,1.30740,1.30750,1.30680,1.30720,73
2012.12.13,22:00,1.30730,1.30740,1.30680,1.30730,61
2012.12.13,23:00,1.30740,1.30750,1.30710,1.30740,45
2012.12.14,00:00,1.30750,1.30750,1.30700,1.30710,45
2012.12.14,01:00,1.30720,1.30760,1.30700,1.30740,63
2012.12.14,02:00,1.30750,1.30750,1.30640,1.30660,64
2012.12.14,03:00,1.30670,1.30780,1.30670,1.30780,60
2012.12.14,04:00,1.30790,1.30920,1.30780,1.30910,71
2012.12.14,05:00,1.30920,1.30920,1.30800,1.30850,52
2012.12.14,06:00,1.30860,1.30860,1.30790,1.30840,59
2012.12.14,07:00,1.30830,1.30940,1.30820,1.30900,84
2012.12.14,08:00,1.30910,1.31090,1.30830,1.31050,126
2012.12.14,09:00,1.31040,1.31150,1.30960,1.31060,297
2012.12.14,10:00,1.31070,1.31090,1.30690,1.30730,495
2012.12.14,11:00,1.30720,1.30820,1.30630,1.30800,347
2012.12.14,12:00,1.30790,1.30870,1.30650,1.30820,366
2012.12.14,13:00,1.30810,1.30940,1.30790,1.30840,352
2012.12.14,14:00,1.30850,1.30900,1.30690,1.30750,367
2012.12.14,15:00,1.30760,1.30840,1.30630,1.30760,421
2012.12.14,16:00,1.30750,1.30950,1.30750,1.30820,398
2012.12.14,17:00,1.30830,1.31080,1.30780,1.31040,507
2012.12.14,18:00,1.31050,1.31360,1.31030,1.31290,458
2012.12.14,19:00,1.31300,1.31720,1.31290,1.31670,402
2012.12.14,20:00,1.31680,1.31680,1.31610,1.31620,145
2012.12.14,21:00,1.31630,1.31630,1.31540,1.31570,43
2012.12.14,22:00,1.31580,1.31580,1.31540,1.31550,42
2012.12.14,23:00,1.31540,1.31640,1.31540,1.31610,44
2012.12.17,00:00,1.31680,1.31850,1.31630,1.31810,125
2012.12.17,01:00,1.31820,1.31860,1.31630,1.31640,77
2012.12.17,02:00,1.31650,1.31660,1.31550,1.31600,78
2012.12.17,03:00,1.31610,1.31650,1.31550,1.31570,61
2012.12.17,04:00,1.31580,1.31590,1.31510,1.31550,48
2012.12.17,05:00,1.31540,1.31550,1.31500,1.31540,37
2012.12.17,06:00,1.31550,1.31650,1.31520,1.31640,50
2012.12.17,07:00,1.31630,1.31640,1.31540,1.31570,47
2012.12.17,08:00,1.31580,1.31590,1.31480,1.31490,57
2012.12.17,09:00,1.31480,1.31640,1.31430,1.31560,455
2012.12.17,10:00,1.31550,1.31680,1.31500,1.31590,587
2012.12.17,11:00,1.31580,1.31650,1.31480,1.31570,460
2012.12.17,12:00,1.31560,1.31610,1.31450,1.31550,412
2012.12.17,13:00,1.31540,1.31630,1.31490,1.31500,351
2012.12.17,14:00,1.31510,1.31670,1.31480,1.31640,422
2012.12.17,15:00,1.31650,1.31700,1.31550,1.31570,480
2012.12.17,16:00,1.31580,1.31720,1.31490,1.31720,501
2012.12.17,17:00,1.31730,1.31780,1.31600,1.31600,456
2012.12.17,18:00,1.31610,1.31710,1.31570,1.31680,338
2012.12.17,19:00,1.31690,1.31730,1.31550,1.31550,229
2012.12.17,20:00,1.31560,1.31640,1.31550,1.31620,141
2012.12.17,21:00,1.31610,1.31630,1.31550,1.31590,45
2012.12.17,22:00,1.31600,1.31610,1.31550,1.31610,42
2012.12.17,23:00,1.31620,1.31630,1.31590,1.31620,31
2012.12.18,00:00,1.31630,1.31640,1.31570,1.31590,45
2012.12.18,01:00,1.31600,1.31650,1.31580,1.31610,44
2012.12.18,02:00,1.31620,1.31650,1.31600,1.31650,52
2012.12.18,03:00,1.31660,1.31730,1.31650,1.31730,42
2012.12.18,04:00,1.31720,1.31760,1.31700,1.31700,45
2012.12.18,05:00,1.31690,1.31750,1.31690,1.31710,43
